"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","26 Mar 2022","14","175.33","174.33","0.58","-0.36","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","15","174.38","174.39","0.84","-1.64","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","16","175.35","174.53","1.19","-1.16","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","17","222.00","221.53","1.36","-1.68","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","18","314.63","311.70","4.23","-2.08","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","19","225.15","225.42","1.03","-2.08","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","20","232.21","231.40","1.14","-1.12","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","21","287.06","286.91","0.99","-1.62","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","22","246.57","247.72","0.92","-2.85","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","23","234.53","236.26","0.66","-3.18","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","24","198.63","200.08","0.43","-2.67","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","25","200.94","202.02","0.29","-2.15","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","26","180.60","182.44","0.31","-2.93","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","27","174.67","175.75","0.20","-2.07","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","28","173.48","174.64","0.20","-2.14","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","29","173.12","174.64","0.20","-2.50","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","30","173.12","174.69","0.45","-2.80","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","31","180.84","182.52","0.65","-3.11","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","32","185.45","187.58","0.65","-3.57","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","33","188.44","191.20","0.65","-4.20","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","34","199.84","202.06","0.90","-3.90","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","35","207.10","208.89","0.84","-3.41","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","36","202.67","203.82","0.87","-2.80","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","37","267.51","266.57","2.36","-2.21","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","38","413.48","410.68","4.01","-1.99","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","39","412.54","410.33","4.52","-3.09","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","40","411.02","410.56","3.05","-3.37","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","41","367.15","368.26","1.48","-3.37","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","42","376.35","376.62","1.52","-2.57","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","43","236.51","236.69","0.88","-1.85","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","44","182.13","182.41","0.20","-1.26","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","45","175.18","174.56","0.19","-0.36","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","46","184.33","182.63","1.01","-0.09","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","47","175.48","174.47","0.57","-0.34","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","48","202.47","201.89","0.21","-0.42","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","27 Mar 2022","1","188.17","187.25","0.43","-0.30","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","2","181.37","180.75","0.19","-0.36","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","3","175.00","174.47","0.17","-0.43","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","4","174.88","174.16","0.12","-0.19","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","5","174.38","173.72","0.14","-0.28","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","6","166.02","165.49","0.18","-0.45","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","7","152.12","151.01","0.18","0.14","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","8","151.88","150.93","0.19","-0.03","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","9","151.87","150.89","0.18","0.00","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","10","152.02","150.79","0.18","0.25","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","11","152.43","151.01","0.21","0.42","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","12","153.20","150.98","1.01","0.41","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","13","153.23","150.75","2.00","-0.31","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","14","139.55","137.57","2.22","-1.03","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","15","152.82","150.84","2.42","-1.23","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","16","154.29","150.95","3.70","-1.15","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","17","155.66","152.15","3.48","-0.76","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","18","174.30","171.33","3.41","-1.23","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","19","174.92","173.77","1.31","-0.95","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","20","176.65","174.55","2.44","-1.13","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","21","178.62","176.02","0.95","0.86","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","22","182.17","180.91","1.03","-0.56","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","23","172.06","171.45","1.01","-1.20","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","24","171.14","171.49","0.91","-2.06","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","25","171.35","171.65","1.02","-2.11","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","26","171.15","171.58","0.98","-2.20","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","27","174.64","174.53","0.97","-1.66","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","28","174.50","174.61","0.98","-1.88","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","29","174.34","174.60","1.00","-2.05","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","30","182.24","182.30","0.95","-1.80","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","31","197.27","198.98","1.33","-3.83","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","32","196.27","196.78","1.35","-2.65","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","33","201.89","202.87","1.32","-3.09","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","34","237.09","238.46","2.56","-4.72","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","35","279.77","281.03","2.83","-4.88","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","36","323.46","324.39","3.66","-5.38","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","37","297.48","297.49","3.96","-4.76","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","38","402.63","401.43","4.11","-3.71","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","39","442.42","437.40","6.07","-1.84","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","40","441.96","437.40","5.97","-2.21","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","41","437.09","435.34","4.51","-3.56","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","42","435.86","435.37","3.71","-4.01","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","43","410.18","411.33","2.03","-3.98","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","44","211.83","213.10","0.64","-2.70","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","45","203.38","203.72","0.64","-1.77","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","46","274.85","274.97","0.60","-1.51","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","47","247.09","247.29","0.22","-1.21","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","27 Mar 2022","48","209.06","208.64","0.21","-0.58","0.00","0.15","0.3491","0.0697","0.2249"
"WEP","28 Mar 2022","1","173.62","174.42","0.21","-1.78","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","2","173.31","173.84","0.15","-1.45","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","3","173.10","173.77","0.14","-1.58","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","4","174.28","174.94","0.11","-1.54","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","5","174.02","174.42","0.14","-1.31","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","6","174.33","174.30","0.15","-0.89","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","7","173.74","174.13","0.18","-1.34","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","8","173.46","174.12","0.18","-1.61","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","9","174.14","174.12","0.18","-0.93","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","10","173.76","174.11","0.15","-1.28","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","11","178.88","180.15","0.19","-2.23","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","12","204.17","203.35","0.97","-0.92","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","13","208.90","207.56","1.88","-1.31","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","14","209.32","208.51","1.90","-1.86","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","15","175.32","174.68","2.08","-2.21","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","16","384.59","379.63","6.16","-1.97","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","17","413.92","411.10","5.13","-3.08","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","18","411.30","411.41","3.06","-3.94","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","19","408.90","411.43","1.12","-4.42","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","20","510.46","511.62","3.34","-5.28","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","21","541.49","542.20","2.98","-4.46","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","22","539.13","542.25","2.88","-6.77","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","23","432.35","435.43","2.03","-5.89","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","24","432.48","435.33","1.69","-5.33","0.03","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","25","407.69","411.79","1.69","-6.56","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","26","407.71","411.35","1.62","-6.03","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","27","498.17","502.56","2.75","-7.91","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","28","575.18","578.61","2.78","-6.98","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","29","620.56","623.42","2.87","-6.50","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","30","618.52","623.43","2.71","-8.39","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","31","695.92","697.78","2.90","-8.27","2.74","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","32","733.81","731.87","2.91","-3.92","2.18","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","33","878.48","876.92","2.90","-2.11","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","34","623.93","623.37","3.32","-3.53","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","35","491.94","492.36","3.27","-4.46","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","36","408.38","410.48","1.91","-4.78","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","37","343.15","344.54","1.69","-3.85","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","38","349.96","351.04","0.69","-2.54","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","39","409.21","405.57","1.12","1.75","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","40","352.30","351.01","1.11","-0.60","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","41","351.45","351.32","0.32","-0.97","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","42","350.34","350.83","0.26","-1.52","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","43","342.13","341.59","0.65","-0.88","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","44","181.60","182.44","0.22","-1.83","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","45","174.41","174.53","0.22","-1.11","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","46","174.51","174.55","0.48","-1.29","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","47","172.63","171.52","0.29","0.05","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","28 Mar 2022","48","140.80","140.62","0.28","-0.87","0.00","0.15","0.3491","0.0642","0.2073"
"WEP","29 Mar 2022","1","149.72","151.07","0.17","-2.29","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","2","149.42","151.05","0.16","-2.56","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","3","172.43","173.74","0.12","-2.20","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","4","172.85","173.72","0.11","-1.75","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","5","173.31","173.69","0.12","-1.28","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","6","173.47","173.68","0.12","-1.10","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","7","173.66","173.67","0.12","-0.90","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","8","173.29","173.67","0.14","-1.30","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","9","173.63","173.67","0.12","-0.93","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","10","174.01","174.09","0.12","-0.98","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","11","173.82","174.56","0.14","-1.66","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","12","411.33","410.36","0.95","-0.76","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","13","409.48","410.50","1.12","-2.91","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","14","408.27","409.80","2.21","-4.51","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","15","363.95","361.62","4.67","-3.11","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","16","422.10","414.15","7.15","0.03","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","17","440.98","437.31","6.07","-3.17","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","18","547.16","542.45","6.28","-2.35","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","19","621.42","623.28","3.28","-5.91","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","20","432.42","434.85","4.67","-7.87","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","21","561.89","566.55","3.14","-8.57","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","22","689.34","691.74","2.98","-7.29","1.14","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","23","584.39","590.96","2.95","-10.37","0.08","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","24","516.12","521.49","2.68","-11.02","2.20","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","25","516.03","520.08","3.01","-7.83","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","26","473.47","478.07","2.90","-8.27","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","27","614.82","623.30","2.79","-12.04","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","28","584.57","590.97","2.80","-9.98","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","29","582.09","591.18","2.85","-12.71","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","30","732.36","741.12","2.71","-12.25","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","31","1215.58","1222.48","2.93","-13.36","2.75","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","32","1211.79","1222.35","2.92","-14.33","0.08","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","33","743.57","748.08","2.86","-10.32","2.17","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","34","962.81","968.50","3.49","-9.95","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","35","740.30","742.09","3.45","-6.02","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","36","666.16","668.43","3.58","-6.63","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","37","595.44","591.11","6.63","-3.07","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","38","435.08","435.06","2.11","-2.86","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","39","468.53","467.76","2.41","-2.41","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","40","461.38","461.61","1.78","-2.78","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","41","508.23","509.51","1.52","-3.57","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","42","983.27","985.91","2.70","-6.11","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","43","869.35","872.71","1.09","-5.22","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","44","407.09","410.83","0.88","-5.39","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","45","258.51","260.96","0.64","-3.86","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","46","373.54","375.51","1.36","-4.10","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","47","184.04","184.38","0.94","-2.05","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","29 Mar 2022","48","173.65","174.42","0.85","-2.39","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","30 Mar 2022","1","309.16","308.64","1.40","-1.65","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","2","264.66","265.35","0.67","-2.13","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","3","227.32","228.48","0.62","-2.55","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","4","228.08","228.46","0.62","-1.77","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","5","225.66","225.94","0.62","-1.67","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","6","190.73","191.54","0.63","-2.22","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","7","179.83","180.30","0.60","-1.85","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","8","179.88","180.02","0.63","-1.54","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","9","179.37","180.29","0.60","-2.29","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","10","178.71","180.27","0.61","-2.94","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","11","228.00","229.02","0.75","-2.54","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","12","409.16","409.61","1.57","-2.79","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","13","407.68","409.76","1.78","-4.63","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","14","407.92","409.77","1.91","-4.53","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","15","361.34","360.06","4.98","-4.48","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","16","415.81","410.77","7.14","-2.87","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","17","439.71","434.77","6.70","-2.53","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","18","439.39","434.98","6.50","-2.86","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","19","613.05","610.74","3.62","-2.09","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","20","637.86","636.45","5.00","-4.36","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","21","512.62","510.04","3.19","-4.23","2.85","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","22","434.07","435.18","2.87","-4.76","0.01","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","23","431.89","435.18","2.41","-6.47","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","24","431.56","435.01","1.73","-5.96","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","25","407.80","410.33","2.09","-5.39","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","26","406.75","410.33","1.87","-6.23","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","27","430.62","435.42","1.79","-7.37","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","28","605.03","611.31","2.82","-9.87","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","29","607.07","615.71","2.88","-12.29","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","30","615.24","623.33","2.73","-11.59","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","31","802.97","812.65","2.88","-13.33","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","32","816.07","823.45","2.86","-13.19","2.18","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","33","864.96","877.58","2.83","-16.22","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","34","765.00","777.10","3.41","-18.45","2.17","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","35","680.11","693.43","4.05","-18.14","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","36","615.90","623.37","3.31","-11.55","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","37","633.54","636.75","5.52","-9.51","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","38","607.44","611.24","3.91","-8.48","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","39","1825.36","1837.06","4.86","-17.33","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","40","1226.80","1234.50","4.76","-13.23","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","41","1042.22","1049.49","3.65","-11.69","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","42","2334.71","2362.01","3.49","-31.56","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","43","993.98","1003.49","3.26","-13.54","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","44","602.43","610.72","0.90","-9.97","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","45","433.55","435.01","0.77","-3.00","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","46","436.05","435.68","2.69","-3.09","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","47","409.28","410.03","1.47","-2.99","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","30 Mar 2022","48","289.99","291.24","0.83","-2.85","0.00","0.15","0.3491","0.0645","0.2079"
"WEP","31 Mar 2022","1","430.58","434.43","0.75","-5.37","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","2","408.37","409.76","0.53","-2.69","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","3","406.83","409.70","0.22","-3.87","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","4","406.84","409.69","0.22","-3.84","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","5","357.73","359.66","0.22","-2.92","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","6","274.59","275.37","0.23","-1.79","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","7","224.83","226.40","0.23","-2.57","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","8","224.86","226.41","0.23","-2.55","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","9","205.86","206.90","0.23","-2.04","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","10","224.95","226.90","0.23","-2.95","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","11","287.58","290.01","0.33","-3.53","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","12","408.33","410.52","0.97","-3.94","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","13","410.44","410.76","1.85","-2.94","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","14","409.66","410.51","1.87","-3.49","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","15","218.85","216.83","2.45","-1.20","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","16","374.91","367.66","7.07","-0.59","0.00","0.15","0.3491","0.0647","0.2088"
